,Unnamed: 0,Nom_de_la_commune,Code_postal,url
0,0,l-abergement-clemenciat,1400,https://www.meilleursagents.com/prix-immobilier/l-abergement-clemenciat-01400/
1,1,l-abergement-de-varey,1640,https://www.meilleursagents.com/prix-immobilier/l-abergement-de-varey-01640/
2,2,amberieu-en-bugey,1500,https://www.meilleursagents.com/prix-immobilier/amberieu-en-bugey-01500/
3,3,amberieux-en-dombes,1330,https://www.meilleursagents.com/prix-immobilier/amberieux-en-dombes-01330/
4,4,ambleon,1300,https://www.meilleursagents.com/prix-immobilier/ambleon-01300/
5,5,ambronay,1500,https://www.meilleursagents.com/prix-immobilier/ambronay-01500/
6,6,ambutrix,1500,https://www.meilleursagents.com/prix-immobilier/ambutrix-01500/
7,7,andert-et-condon,1300,https://www.meilleursagents.com/prix-immobilier/andert-et-condon-01300/
8,8,anglefort,1350,https://www.meilleursagents.com/prix-immobilier/anglefort-01350/
9,9,apremont,1100,https://www.meilleursagents.com/prix-immobilier/apremont-01100/
10,10,aranc,1110,https://www.meilleursagents.com/prix-immobilier/aranc-01110/
11,11,arandas,1230,https://www.meilleursagents.com/prix-immobilier/arandas-01230/
12,12,arbent,1100,https://www.meilleursagents.com/prix-immobilier/arbent-01100/
13,13,arboys-en-bugey,1300,https://www.meilleursagents.com/prix-immobilier/arboys-en-bugey-01300/
14,15,arbigny,1190,https://www.meilleursagents.com/prix-immobilier/arbigny-01190/
15,16,argis,1230,https://www.meilleursagents.com/prix-immobilier/argis-01230/
16,17,armix,1510,https://www.meilleursagents.com/prix-immobilier/armix-01510/
17,18,ars-sur-formans,1480,https://www.meilleursagents.com/prix-immobilier/ars-sur-formans-01480/
18,19,artemare,1510,https://www.meilleursagents.com/prix-immobilier/artemare-01510/
19,20,asnieres-sur-saone,1570,https://www.meilleursagents.com/prix-immobilier/asnieres-sur-saone-01570/
20,21,attignat,1340,https://www.meilleursagents.com/prix-immobilier/attignat-01340/
21,22,bage-dommartin,1380,https://www.meilleursagents.com/prix-immobilier/bage-dommartin-01380/
22,24,bage-le-chatel,1380,https://www.meilleursagents.com/prix-immobilier/bage-le-chatel-01380/
23,25,balan,1360,https://www.meilleursagents.com/prix-immobilier/balan-01360/
24,26,baneins,1990,https://www.meilleursagents.com/prix-immobilier/baneins-01990/
25,27,beaupont,1270,https://www.meilleursagents.com/prix-immobilier/beaupont-01270/
26,28,beauregard,1480,https://www.meilleursagents.com/prix-immobilier/beauregard-01480/
27,29,bellignat,1100,https://www.meilleursagents.com/prix-immobilier/bellignat-01100/
28,30,beligneux,1360,https://www.meilleursagents.com/prix-immobilier/beligneux-01360/
29,34,valserhone,1200,https://www.meilleursagents.com/prix-immobilier/valserhone-01200/
30,39,belley,1300,https://www.meilleursagents.com/prix-immobilier/belley-01300/
31,40,belleydoux,1130,https://www.meilleursagents.com/prix-immobilier/belleydoux-01130/
32,41,valromey-sur-seran,1260,https://www.meilleursagents.com/prix-immobilier/valromey-sur-seran-01260/
33,48,benonces,1470,https://www.meilleursagents.com/prix-immobilier/benonces-01470/
34,49,beny,1370,https://www.meilleursagents.com/prix-immobilier/beny-01370/
35,50,bereziat,1340,https://www.meilleursagents.com/prix-immobilier/bereziat-01340/
36,51,bettant,1500,https://www.meilleursagents.com/prix-immobilier/bettant-01500/
37,52,bey,1290,https://www.meilleursagents.com/prix-immobilier/bey-01290/
38,53,beynost,1700,https://www.meilleursagents.com/prix-immobilier/beynost-01700/
39,54,billiat,1200,https://www.meilleursagents.com/prix-immobilier/billiat-01200/
40,55,birieux,1330,https://www.meilleursagents.com/prix-immobilier/birieux-01330/
41,56,biziat,1290,https://www.meilleursagents.com/prix-immobilier/biziat-01290/
42,57,blyes,1150,https://www.meilleursagents.com/prix-immobilier/blyes-01150/
43,58,la-boisse,1120,https://www.meilleursagents.com/prix-immobilier/la-boisse-01120/
44,59,boissey,1190,https://www.meilleursagents.com/prix-immobilier/boissey-01190/
45,61,bolozon,1450,https://www.meilleursagents.com/prix-immobilier/bolozon-01450/
46,62,bouligneux,1330,https://www.meilleursagents.com/prix-immobilier/bouligneux-01330/
47,63,bourg-en-bresse,1000,https://www.meilleursagents.com/prix-immobilier/bourg-en-bresse-01000/
48,65,bourg-st-christophe,1800,https://www.meilleursagents.com/prix-immobilier/bourg-st-christophe-01800/
49,67,boyeux-st-jerome,1640,https://www.meilleursagents.com/prix-immobilier/boyeux-st-jerome-01640/
